cpu_usage,cpu_std,memory_usage,memory_delta,runtime,cpu_per_second,child_process_count,cpu_memory_ratio,cpu_runtime_ratio,memory_growth_rate,activity_intensity,stability_score,anomaly_score,prediction
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892798949360004,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909227791707183,0.1376892064240384,0.007146620728565,-9.880671171315228,0.18185898355761176,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892798949360004,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909227791707183,0.1376892064240384,0.007146620728565,-9.880671171315228,0.17820911480823043,Normal
-0.070612711704072,-0.1012086996250133,0.0403918540009689,-0.012292740194153,-0.089279888608866,-0.0428674974030815,0.0025195828952848,-1.748148613177425,0.7909228352228802,0.1376892161819793,0.007146620728565,-9.880671171315228,0.15023393374876037,Normal
-0.070612711704072,-0.1012086996250133,0.0403918540009689,-0.012292740194153,-0.089279888608866,-0.0428674974030815,-0.1170598213149345,-1.748148613177425,0.7909228352228802,0.1376892161819793,0.007146620728565,-9.880671171315228,0.15390165232424313,Normal
-0.070612711704072,-0.1012086996250133,1.2103627974773128,-0.012292740194153,-0.0901361650185091,-0.0428674974030815,-0.1170598213149345,-0.0583400725065023,0.7834091354863755,0.136381180326554,0.007146620728565,-9.880671171315228,0.14285953120819966,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.089279888608866,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7909228352228802,0.1376892161819793,0.007146620728565,-9.880671171315228,0.1815009930488286,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.089279888608866,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909228352228802,0.1376892161819793,0.007146620728565,-9.880671171315228,0.17820911480823043,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.089279888608866,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909228352228802,0.1376892161819793,0.007146620728565,-9.880671171315228,0.17820911480823043,Normal
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0892798822817316,-0.0428674974030815,-0.1170598213149345,0.2800981546711402,0.7909228912750501,0.1376892259399215,0.007146620728565,-9.880671171315228,0.18185898355761176,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892798822817316,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909228912750501,0.1376892259399215,0.007146620728565,-9.880671171315228,0.18185898355761176,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892798822817316,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909228912750501,0.1376892259399215,0.007146620728565,-9.880671171315228,0.1815009930488286,Normal
-0.070612711704072,-0.1012086996250133,-0.1789776979008455,-0.012292740194153,-0.0892798822817316,-0.0428674974030815,-0.1170598213149345,0.3945357833296936,0.7909228912750501,0.1376892259399215,0.007146620728565,-9.880671171315228,0.17968775064581455,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892798822817316,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7909228912750501,0.1376892259399215,0.007146620728565,-9.880671171315228,0.17743596377136794,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892798822817316,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7909228912750501,0.1376892259399215,0.007146620728565,-9.880671171315228,0.1815009930488286,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0901359119331323,-0.0428674974030815,0.0025195828952848,0.2647402348250844,0.7834113351822756,0.1363815632645486,0.007146620728565,-9.880671171315228,0.17960779207031802,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892798822817316,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909228912750501,0.1376892259399215,0.007146620728565,-9.880671171315228,0.18033373803597813,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892798759545971,-0.0428674974030815,0.0025195828952848,0.2077775166872031,0.7909229473272289,0.1376892356978653,0.007146620728565,-9.880671171315228,0.17369463756330256,Normal
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0892798759545971,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7909229473272289,0.1376892356978653,0.007146620728565,-9.880671171315228,0.18165707369372291,Normal
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0901368673304298,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7834030313949528,0.1363801176848827,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.0892798759545971,-0.0428674974030815,0.361257795525943,0.4716084045900417,0.7909229473272289,0.1376892356978653,0.007146620728565,-9.880671171315228,0.15106281754565593,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892798759545971,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909229473272289,0.1376892356978653,0.007146620728565,-9.880671171315228,0.17820911480823043,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892798759545971,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7909229473272289,0.1376892356978653,0.007146620728565,-9.880671171315228,0.17743596377136794,Normal
0.671119124759265,-0.1012086996250133,2.83369748155074,-0.012292740194153,-0.0892798759545971,0.0506293512527204,-0.1170598213149345,0.2368350511279504,-7.517109927555132,0.1376892356978653,-0.0679230939103622,-9.880671171315228,-0.1667387549430449,Anomaly
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892798696274627,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7909230033794147,0.1376892454558103,0.007146620728565,-9.880671171315228,0.17743596377136794,Normal
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0892798696274627,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7909230033794147,0.1376892454558103,0.007146620728565,-9.880671171315228,0.18165707369372291,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892798696274627,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7909230033794147,0.1376892454558103,0.007146620728565,-9.880671171315228,0.1815009930488286,Normal
-0.070612711704072,-0.1012086996250133,-0.3690979762157513,-0.012292740194153,-0.0901363421782729,-0.0428674974030815,-0.1170598213149345,0.1913120839624439,0.7834075957065948,0.1363809122712374,0.007146620728565,-9.880671171315228,0.1749744515302239,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892798696274627,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909230033794147,0.1376892454558103,0.007146620728565,-9.880671171315228,0.18033373803597813,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0893087529960916,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7906672078868925,0.1376447148400539,0.007146620728565,-9.880671171315228,0.17351780578177806,Normal
-0.070612711704072,-0.1012086996250133,-0.0766052403466654,-0.012292740194153,-0.0901953110710705,-0.0428674974030815,-0.1170598213149345,0.9217859401061969,0.7828954051041117,0.1362917466542504,0.007146620728565,-9.880671171315228,0.17049429505259378,Normal
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0907075558737417,-0.0428674974030815,-0.1170598213149345,0.2800981546711402,0.7784741799959953,0.1355220697747998,0.007146620728565,-9.880671171315228,0.15095720201780516,Normal
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.090136133382837,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.7834094104476874,0.1363812281936857,0.007146620728565,-9.880671171315228,0.165069390144715,Normal
-0.070612711704072,-0.1012086996250133,0.142764311555149,-0.012292740194153,-0.0901370571444624,-0.0428674974030815,-0.1170598213149345,-0.4946069247136054,0.783401381656843,0.1363798304872737,0.007146620728565,-9.880671171315228,0.170979557375952,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892798696274627,-0.0428674974030815,0.0025195828952848,0.2385775820475019,0.7909230033794147,0.1376892454558103,0.007146620728565,-9.880671171315228,0.1782406642823216,Normal
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0892798633003283,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7909230594316083,0.1376892552137567,0.007146620728565,-9.880671171315228,0.18165707369372291,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0901362725797943,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7834082006193579,0.1363810175785575,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892798633003283,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909230594316083,0.1376892552137567,0.007146620728565,-9.880671171315228,0.18033373803597813,Normal
-0.070612711704072,-0.1012086996250133,-0.1351037875204826,-0.012292740194153,-0.090136133382837,-0.0428674974030815,-0.1170598213149345,0.5226591767647029,0.7834094104476874,0.1363812281936857,0.007146620728565,-9.880671171315228,0.17990428625795063,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0901371077615377,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7834009417278545,0.136379753901449,0.007146620728565,-9.880671171315228,0.18109449950452322,Normal
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0901363168697352,-0.0428674974030815,-0.1170598213149345,0.2800981546711402,0.7834078156747646,0.1363809505647895,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,0.6546265993260493,-0.012292740194153,-0.0901370887801345,-0.0428674974030815,-0.1170598213149345,-0.1078669945733559,0.7834011067011669,0.1363797826211231,0.007146620728565,-9.880671171315228,0.16254114727971825,Normal
-0.070612711704072,-0.1012086996250133,0.6838758729129579,-0.012292740194153,-0.0901359056059979,-0.0428674974030815,-0.1170598213149345,-0.1032535453396731,0.7834113901748312,0.136381572838026,0.007146620728565,-9.880671171315228,0.16015299767535146,Normal
-0.070612711704072,-0.1012086996250133,0.0550164907944232,-0.012292740194153,-0.0892798633003283,-0.0428674974030815,-0.1170598213149345,-1.283459326924259,0.7909230594316083,0.1376892552137567,0.007146620728565,-9.880671171315228,0.15654901039437646,Normal
-0.070612711704072,-0.1012086996250133,-0.0912298771401197,-0.012292740194153,-0.0901361270557026,-0.0428674974030815,-0.1170598213149345,0.7740171085918,0.7834094654399728,0.1363812377671161,0.007146620728565,-9.880671171315228,0.17976501489689767,Normal
-0.070612711704072,-0.1012086996250133,0.2012628587289662,-0.012292740194153,-0.0901372849213015,-0.0428674974030815,-0.1170598213149345,-0.3508464567359967,0.783399401980283,0.1363794858517395,0.007146620728565,-9.880671171315228,0.1705413480200273,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892816981693102,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7909068046282907,0.1376864254672525,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.0181066931728482,-0.012292740194153,-0.090135892951729,-0.0428674974030815,-0.1170598213149345,3.900028075697471,0.7834115001599665,0.1363815919849849,0.007146620728565,-9.880671171315228,0.12974887182443734,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0901358866245946,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7834115551525452,0.1363816015584663,0.007146620728565,-9.880671171315228,0.17817573659548203,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901360764386272,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7834099053785356,0.1363813143546075,0.007146620728565,-9.880671171315228,0.18179623339300055,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892798569731939,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7909231154838101,0.1376892649717044,0.007146620728565,-9.880671171315228,0.17743596377136794,Normal
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0901372849213015,-0.0428674974030815,0.0025195828952848,0.2973476737833083,0.783399401980283,0.1363794858517395,0.007146620728565,-9.880671171315228,0.17937792578686118,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892798569731939,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909231154838101,0.1376892649717044,0.007146620728565,-9.880671171315228,0.18185898355761176,Normal
-0.070612711704072,-0.1012086996250133,-0.1351037875204826,-0.012292740194153,-0.0901359119331323,-0.0428674974030815,-0.1170598213149345,0.5226591767647029,0.7834113351822756,0.1363815632645486,0.007146620728565,-9.880671171315228,0.17990428625795063,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0901364560666924,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7834066058513615,0.1363807399505189,0.007146620728565,-9.880671171315228,0.18063009450794815,Normal
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0909565665759889,-0.0428674974030815,-0.1170598213149345,0.2973476737833083,0.7763429371316,0.1351510485494367,0.007146620728565,-9.880671171315228,0.1465121289502037,Normal
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.0895531069274054,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.7885097752229723,0.1372691343166051,0.007146620728565,-9.880671171315228,0.13791720921325873,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901364623938269,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7834065508594767,0.1363807303771583,0.007146620728565,-9.880671171315228,0.18179623339300055,Normal
-0.070612711704072,-0.1012086996250133,-0.0181066931728482,-0.012292740194153,-0.0901372406313606,-0.0428674974030815,-0.1170598213149345,3.900028075697471,0.783399786916608,0.136379552864068,0.007146620728565,-9.880671171315228,0.13023638328887926,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.090135892951729,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7834115001599665,0.1363815919849849,0.007146620728565,-9.880671171315228,0.18063009450794815,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892798759545971,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909229473272289,0.1376892356978653,0.007146620728565,-9.880671171315228,0.18185898355761176,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892798696274627,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909230033794147,0.1376892454558103,0.007146620728565,-9.880671171315228,0.18033373803597813,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892798633003283,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909230594316083,0.1376892552137567,0.007146620728565,-9.880671171315228,0.17820911480823043,Normal
-0.070612711704072,-0.1012086996250133,-0.1204791507270283,-0.012292740194153,-0.0892799708616134,-0.0428674974030815,-0.1170598213149345,0.5861038808942359,0.7909221065453926,0.1376890893288557,0.007146620728565,-9.880671171315228,0.1760151934421222,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0909378319309702,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7765028779282067,0.1351788921290371,0.007146620728565,-9.880671171315228,0.14630163828314463,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0909378256038358,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7765029319551429,0.1351789015344129,0.007146620728565,-9.880671171315228,0.14630163828314463,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892798759545971,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909229473272289,0.1376892356978653,0.007146620728565,-9.880671171315228,0.18033373803597813,Normal
-0.070612711704072,-0.1012086996250133,0.2012628587289662,-0.012292740194153,-0.0901469084927549,-0.0428674974030815,-0.1170598213149345,-0.3508464567359967,0.7833157697861263,0.1363649265916597,0.007146620728565,-9.880671171315228,0.16862828926024326,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.090136449739558,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.783406660843253,0.1363807495238807,0.007146620728565,-9.880671171315228,0.18109449950452322,Normal
-0.070612711704072,-0.1012086996250133,-0.1643530611073912,-0.012292740194153,-0.0892798569731939,-0.0428674974030815,-0.1170598213149345,0.4296429946073638,0.7909231154838101,0.1376892649717044,0.007146620728565,-9.880671171315228,0.1792984133055242,Normal
-0.070612711704072,-0.1012086996250133,-0.105854513933574,-0.012292740194153,-0.0901369685645805,-0.0428674974030815,-0.1170598213149345,0.6670795241467697,0.7834021515337631,0.1363799645126741,0.007146620728565,-9.880671171315228,0.17956133151080478,Normal
-0.070612711704072,-0.1012086996250133,0.289010679489692,-0.012292740194153,-0.0907924533633939,-0.0428674974030815,-0.1170598213149345,-0.2443247685655918,0.7777462424953566,0.1353953454732259,0.007146620728565,-9.880671171315228,0.13794641661307844,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892798569731939,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909231154838101,0.1376892649717044,0.007146620728565,-9.880671171315228,0.1815009930488286,Normal
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0909624634652686,-0.0428674974030815,-0.1170598213149345,0.3647325666198057,0.7762926080343214,0.1351422869185331,0.007146620728565,-9.880671171315228,0.14509251778444965,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892798569731939,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909231154838101,0.1376892649717044,0.007146620728565,-9.880671171315228,0.17820911480823043,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0901359498959388,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7834110052271033,0.1363815058237123,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0892802366012591,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7909197523657607,0.1376886794972845,0.007146620728565,-9.880671171315228,0.18165707369372291,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.08955305631033,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7885102209085364,0.1372692119045736,0.007146620728565,-9.880671171315228,0.1571449198854939,Normal
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0901358866245946,-0.0428674974030815,-0.1170598213149345,0.2800981546711402,0.7834115551525452,0.1363816015584663,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901372596127638,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7833996219438515,0.1363795241444906,0.007146620728565,-9.880671171315228,0.18179623339300055,Normal
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0901358549889225,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7834118301155557,0.1363816494258937,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0901358866245946,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7834115551525452,0.1363816015584663,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0892798506460595,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7909231715360197,0.1376892747296536,0.007146620728565,-9.880671171315228,0.18165707369372291,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892798569731939,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909231154838101,0.1376892649717044,0.007146620728565,-9.880671171315228,0.18033373803597813,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892806605192653,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909159969177388,0.1376880257233997,0.007146620728565,-9.880671171315228,0.18217915534214563,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.09013593724167,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7834111152121296,0.1363815249706523,0.007146620728565,-9.880671171315228,0.18063009450794815,Normal
-0.070612711704072,-0.1012086996250133,-0.1789776979008455,-0.012292740194153,-0.0892798506460595,-0.0428674974030815,-0.1170598213149345,0.3945357833296936,0.7909231715360197,0.1376892747296536,0.007146620728565,-9.880671171315228,0.17968775064581455,Normal
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0892800594414953,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7909213218172916,0.1376889527180609,0.007146620728565,-9.880671171315228,0.18165707369372291,Normal
-0.070612711704072,-0.1012086996250133,0.3621338634569634,-0.012292740194153,-0.0901358866245946,-0.0428674974030815,0.4808371997361624,-0.1949900957615579,0.7834115551525452,0.1363816015584663,0.007146620728565,-9.880671171315228,0.1258262108452568,Normal
-0.070612711704072,-0.1012086996250133,2.4680815617143823,-0.012292740194153,-0.0901362725797943,-0.0428674974030815,-0.1170598213149345,-0.0286103523437331,0.7834082006193579,0.1363810175785575,0.007146620728565,-9.880671171315228,0.11736695205187353,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892798506460595,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909231715360197,0.1376892747296536,0.007146620728565,-9.880671171315228,0.17820911480823043,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892798506460595,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7909231715360197,0.1376892747296536,0.007146620728565,-9.880671171315228,0.17743596377136794,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901370634715968,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7834013266656925,0.1363798209140409,0.007146620728565,-9.880671171315228,0.18179623339300055,Normal
-0.070612711704072,-0.1012086996250133,0.0403918540009689,-0.012292740194153,-0.0901424541901229,-0.0428674974030815,0.0025195828952848,-1.748148613177425,0.783354477010526,0.1363716650080397,0.007146620728565,-9.880671171315228,0.15297066842129642,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0901370571444624,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.783401381656843,0.1363798304872737,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.089279844318925,-0.0428674974030815,-0.1170598213149345,0.3647325666198057,0.7909232275882383,0.1376892844876043,0.007146620728565,-9.880671171315228,0.18012656811816402,Normal
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0901358360075192,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7834119950934549,0.1363816781463663,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892798506460595,-0.0428674974030815,0.0025195828952848,0.2273440722861432,0.7909231715360197,0.1376892747296536,0.007146620728565,-9.880671171315228,0.1782406642823216,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892798569731939,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909231154838101,0.1376892649717044,0.007146620728565,-9.880671171315228,0.1815009930488286,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0901364244310203,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7834068808108978,0.1363807878173415,0.007146620728565,-9.880671171315228,0.1764922080333744,Normal
-0.070612711704072,-0.1012086996250133,-0.0181066931728482,-0.012292740194153,-0.0892798506460595,-0.0428674974030815,-0.1170598213149345,3.900028075697471,0.7909231715360197,0.1376892747296536,0.007146620728565,-9.880671171315228,0.1181222187280071,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.089279844318925,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909232275882383,0.1376892844876043,0.007146620728565,-9.880671171315228,0.17820911480823043,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0894721765510347,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7892230148979235,0.1373932999209099,0.007146620728565,-9.880671171315228,0.16192933132226517,Normal
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0909641338287556,-0.0428674974030815,-0.1170598213149345,0.2800981546711402,0.7762783529094911,0.1351398052896345,0.007146620728565,-9.880671171315228,0.146417716150733,Normal
-0.070612711704072,-0.1012086996250133,0.1135150379682404,-0.012292740194153,-0.0901388856863099,-0.0428674974030815,-0.1170598213149345,-0.6220505310785078,0.7833854895355797,0.1363770638789236,0.007146620728565,-9.880671171315228,0.1717463611154364,Normal
-0.070612711704072,-0.1012086996250133,-0.1204791507270283,-0.012292740194153,-0.0895530626374644,-0.0428674974030815,-0.1170598213149345,0.5861038808942359,0.7885101651978136,0.1372692022060728,0.007146620728565,-9.880671171315228,0.15524278099585642,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901388983405787,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7833853795577487,0.1363770447332362,0.007146620728565,-9.880671171315228,0.18179623339300055,Normal
-0.070612711704072,-0.1012086996250133,-0.1351037875204826,-0.012292740194153,-0.0901370444901935,-0.0428674974030815,0.4808371997361624,0.5226591767647029,0.7834014916391681,0.1363798496337434,0.007146620728565,-9.880671171315228,0.1384077036015403,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901379619246845,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7833935180006808,0.1363784615286281,0.007146620728565,-9.880671171315228,0.18179623339300055,Normal
-0.070612711704072,-0.1012086996250133,-0.0766052403466654,-0.012292740194153,-0.089280641537862,-0.0428674974030815,-0.1170598213149345,0.9217859401061969,0.7909161650713655,0.1376880549967245,0.007146620728565,-9.880671171315228,0.17024434645401565,Normal
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.0901360637843584,-0.0428674974030815,-0.1170598213149345,0.4716084045900417,0.783410015363253,0.1363813335014938,0.007146620728565,-9.880671171315228,0.17986554479547723,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892798506460595,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7909231715360197,0.1376892747296536,0.007146620728565,-9.880671171315228,0.17743596377136794,Normal
