cpu_usage,cpu_std,memory_usage,memory_delta,runtime,cpu_per_second,child_process_count,cpu_memory_ratio,cpu_runtime_ratio,memory_growth_rate,activity_intensity,stability_score
-0.070612711704072,-0.1012086996250133,0.0257672172075146,-0.012292740194153,-0.0901357537547718,-0.0428674974030815,-0.1170598213149345,-2.7403025647998542,0.7834127099984862,0.1363818026018872,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901359435688044,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7834110602196126,0.13638151539718169,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0901363548325417,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7834074857225568,0.13638089312446944,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,2.760574297583468,-0.012292740194153,-0.0901369052932363,-0.0428674974030815,4.426957538673402,-0.025578984121854755,0.7834027014467753,0.13638006024526425,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0909377243696851,-0.0428674974030815,0.0025195828952848,0.25097893608342337,0.7765037963871463,0.1351790520206041,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1351037875204826,-0.012292740194153,-0.090922956837948,-0.0428674974030815,-0.1170598213149345,0.5226591767647029,0.7766299160270652,0.13520100778365993,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1643530611073912,-0.012292740194153,-0.0893051718380097,-0.0428674974030815,-0.1170598213149345,0.4296429946073638,0.7906989141801523,0.1376502344868166,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0696411275878775,-0.012292740194153,-0.0901357727361751,-0.0428674974030815,-0.1170598213149345,-1.0139367384342155,0.7834125450202858,0.13638177388136216,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0901357790633095,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7834124900275681,0.13638176430785656,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901368926389674,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7834028114294708,0.1363800793917985,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0901357411005029,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.783412819983992,0.13638182174891067,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.090733193422413,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7782542121000791,0.13548377627026928,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.9617439719885896,-0.012292740194153,-0.0907692960514155,-0.0428674974030815,-0.1170598213149345,-0.07342145138338167,0.7779446654377382,0.13542988828599145,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0909377180425507,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7765038504142102,0.13517906142600214,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.6253773257391408,-0.012292740194153,-0.0909376864068786,-0.0428674974030815,0.8395754123668207,-0.112911990706768,0.7765041205496437,0.13517910845301215,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.090140106823253,-0.0428674974030815,-0.1170598213149345,0.3647325666198057,0.7833748768171307,0.1363752163448536,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0907345411020445,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7782426525672201,0.13548176390831954,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0619806035532111,-0.012292740194153,-0.0901430489407584,-0.0428674974030815,-0.1170598213149345,1.1392895026095022,0.7833493084950717,0.136370765237784,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,1.0202425191624067,-0.012292740194153,-0.0909370094034956,-0.0428674974030815,-0.1170598213149345,-0.06921162485015656,0.7765099014929683,0.13518011483886894,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.0901369242746396,-0.0428674974030815,-0.1170598213149345,0.4716084045900417,0.7834025364727902,0.13638003152547304,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0619806035532111,-0.012292740194153,-0.0901357727361751,-0.0428674974030815,-0.1170598213149345,1.1392895026095022,0.7834125450202858,0.13638177388136216,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.1135150379682404,-0.012292740194153,-0.0909376737526097,-0.0428674974030815,-0.1170598213149345,-0.6220505310785078,0.7765042286038703,0.13517912726382542,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0901363168697352,-0.0428674974030815,-0.1170598213149345,0.3647325666198057,0.7834078156747646,0.13638095056478958,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0901369495831772,-0.0428674974030815,-0.1170598213149345,0.29734767378330834,0.7834023165075861,0.13637999323243713,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.090138797106428,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7833862593812646,0.1363771978988864,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.090136886311833,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7834028664208297,0.13638008896506754,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0895529297676416,-0.0428674974030815,0.1220989871055042,0.25097893608342337,0.7885113351246503,0.13726940587487838,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.1281396747616947,-0.012292740194153,-0.0901369116203707,-0.0428674974030815,-0.1170598213149345,-0.5510561875485018,0.7834026464554394,0.1363800506719992,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.3328845898700548,-0.012292740194153,-0.0901368926389674,-0.0428674974030815,-0.1170598213149345,-0.21212306525985813,0.7834028114294708,0.1363800793917985,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,2.4827061985078367,-0.012292740194153,-0.0909376737526097,-0.0428674974030815,0.1220989871055042,-0.02844182018182081,0.7765042286038703,0.13517912726382542,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.5961280521522323,-0.012292740194153,-0.0901357537547718,-0.0428674974030815,0.0025195828952848,-0.11845205572373241,0.7834127099984862,0.1363818026018872,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,2.4680815617143823,-0.012292740194153,-0.0895529234405072,-0.0428674974030815,-0.1170598213149345,-0.02861035234373315,0.7885113908355386,0.137269415573408,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.3036353162831463,-0.012292740194153,-0.0909376990611474,-0.0428674974030815,-0.1170598213149345,-0.2325568712216374,0.7765040124954481,0.1351790896422043,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0907315926574046,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7782679428834222,0.1354861666182424,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0901905593931208,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7829366523045458,0.13629892724690068,0.007146620728565084,-9.880671171315228
0.0830884041406034,-0.1012086996250133,4.179164066548535,-0.012292740194153,-0.0909377876410293,1.1102603026851432,-0.1170598213149345,0.019881579889167663,-0.9136940758078325,0.13517895796669532,-0.00840926933698804,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.6838758729129579,-0.012292740194153,-0.0909376737526097,-0.0428674974030815,-0.1170598213149345,-0.10325354533967315,0.7765042286038703,0.13517912726382542,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0909640136132016,-0.0428674974030815,0.1220989871055042,0.28009815467114024,0.776279378829022,0.1351399838886707,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0550164907944232,-0.012292740194153,-0.090883791875886,-0.0428674974030815,-0.1170598213149345,-1.2834593269242587,0.7769645963396921,0.13525927120439443,0.007146620728565084,-9.880671171315228
3.135295078785192,-0.1012086996250133,12.354336034089483,-0.012292740194153,-0.0909376990611474,23.89232575848223,-0.1170598213149345,0.25378092487957316,-34.477775322336754,0.1351790896422043,-0.3173191378645529,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0907315863302702,-0.0428674974030815,-0.1170598213149345,0.3647325666198057,0.7782679971562542,0.1354861760664254,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0766052403466654,-0.012292740194153,-0.0909376547712065,-0.0428674974030815,-0.1170598213149345,0.9217859401061967,0.7765043906852651,0.1351791554800549,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0909637984906313,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7762812146917925,0.1351403034881242,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.0909617295176759,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.7762988718153391,0.13514337736005316,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0909376737526097,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7765042286038703,0.13517912726382542,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.3182599530766005,-0.012292740194153,-0.0909376737526097,-0.0428674974030815,-0.1170598213149345,-0.2218704840209431,0.7765042286038703,0.13517912726382542,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.142764311555149,-0.012292740194153,-0.0907905552230678,-0.0428674974030815,-0.1170598213149345,-0.49460692471360546,0.7777625028625621,0.13539817618832944,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0909640072860672,-0.0428674974030815,-0.1170598213149345,0.3647325666198057,0.7762794328248617,0.13513999328863305,0.007146620728565084,-9.880671171315228
16.554889922178695,24.665034880798277,-0.3690979762157513,-0.012292740194153,11.130800480593331,-0.0428674974030815,0.1220989871055042,-44.852412750468396,1.4873043914261088,-0.001104389492130061,408.3269373783134,0.04054322097210082
0.0731722031183663,2.3679479650898845,-0.2959747922484799,-0.012292740194153,11.130800480593331,-0.0428674974030815,0.361257795525943,-0.24722527816562817,0.006573848545043481,-0.001104389492130061,0.17326796947527917,0.4223063988045203
-0.070612711704072,-0.1012086996250133,0.2158874955224205,-0.012292740194153,-0.0892795406164729,-0.0428674974030815,-0.1170598213149345,-0.3270795487883638,0.7909259181040327,0.13768975287085786,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0895528728234318,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7885118365229292,0.1372694931616944,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0892795342893384,-0.0428674974030815,-0.1170598213149345,0.29734767378330834,0.7909259741566406,0.13768976262887633,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.537629504978415,-0.012292740194153,-0.0901368356947577,-0.0428674974030815,-0.1170598213149345,-0.13134059739952253,0.7834033063519801,0.13638016555126858,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3690979762157513,-0.012292740194153,-0.0892795469436073,-0.0428674974030815,-0.1170598213149345,0.19131208396244398,0.7909258620514338,0.13768974311284093,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892796102149515,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909253015258798,0.13768964553274748,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892796291963547,-0.0428674974030815,-0.1170598213149345,0.25097893608342337,0.790925133368369,0.1376896162587465,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892796228692203,-0.0428674974030815,0.361257795525943,0.19920513916305405,0.7909251894208646,0.13768962601674545,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892796228692203,-0.0428674974030815,16.026159747064685,0.25097893608342337,0.7909251894208646,0.13768962601674545,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892796165420859,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909252454733683,0.13768963577474577,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1643530611073912,-0.012292740194153,-0.0892796102149515,-0.0428674974030815,-0.1170598213149345,0.4296429946073638,0.7909253015258798,0.13768964553274748,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892796165420859,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909252454733683,0.13768963577474577,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.0892796102149515,-0.0428674974030815,3.709481113412086,1.4911363376582518,0.7909253015258798,0.13768964553274748,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892796102149515,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909253015258798,0.13768964553274748,0.007146620728565084,-9.880671171315228
0.0721805830161426,2.3510854317698806,-0.2228516082812084,-0.012292740194153,-0.0892796102149515,-0.0117018811844809,-0.1170598213149345,-0.32389672872267916,-0.8084868575166788,0.13768964553274748,0.16970271718590932,0.42533527754962513
-0.070612711704072,-0.1012086996250133,-0.1789776979008455,-0.012292740194153,-0.0892796102149515,-0.0428674974030815,-0.1170598213149345,0.3945357833296936,0.7909253015258798,0.13768964553274748,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892796102149515,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909253015258798,0.13768964553274748,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892796038878171,-0.0428674974030815,-0.1170598213149345,0.25097893608342337,0.7909253575783993,0.13768965529075056,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892796038878171,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909253575783993,0.13768965529075056,0.007146620728565084,-9.880671171315228
0.0711889629139188,2.3342228984498763,-0.2959747922484799,-0.012292740194153,-0.0892796038878171,-0.0117018811844809,-0.1170598213149345,-0.24052454905923992,-0.7973798851443867,0.13768965529075056,0.16617090735056828,0.42840791779404075
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0901370444901935,-0.0428674974030815,-0.1170598213149345,0.28009815467114024,0.7834014916391681,0.13637984963374344,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0901360827657616,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7834098503861884,0.13638130478116647,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892796038878171,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909253575783993,0.13768965529075056,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892795975606826,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909254136309275,0.13768966504875518,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1204791507270283,-0.012292740194153,-0.0901369622374461,-0.0428674974030815,-0.1170598213149345,0.5861038808942359,0.7834022065250293,0.13637997408592706,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.0901466807159157,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.7833177490400265,0.13636527115361446,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892795975606826,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909254136309275,0.13768966504875518,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892795975606826,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909254136309275,0.13768966504875518,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.0892796291963547,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.790925133368369,0.1376896162587465,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892795975606826,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909254136309275,0.13768966504875518,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.089280445396695,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909179026630243,0.13768835748847583,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892795912335482,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909254696834629,0.13768967480676106,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892795912335482,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909254696834629,0.13768967480676106,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892795912335482,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909254696834629,0.13768967480676106,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0111425804140603,-0.012292740194153,-0.0901376076051569,-0.0428674974030815,-0.1170598213149345,-6.336626926026138,0.783396597455617,0.13637899762104766,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892795849064138,-0.0428674974030815,0.2416783913157236,0.2647402348250844,0.7909255257360062,0.1376896845647683,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892795849064138,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909255257360062,0.1376896845647683,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892795849064138,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909255257360062,0.1376896845647683,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892795849064138,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909255257360062,0.1376896845647683,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892795849064138,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909255257360062,0.1376896845647683,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892795785792794,-0.0428674974030815,0.0025195828952848,0.2647402348250844,0.7909255817885574,0.13768969432277692,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.0901360194944174,-0.0428674974030815,-0.1170598213149345,0.4716084045900417,0.7834104003100091,0.13638140051563824,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1204791507270283,-0.012292740194153,-0.0901381264301794,-0.0428674974030815,-0.1170598213149345,0.5861038808942359,0.7833920882619761,0.13637821263000888,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0892795785792794,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7909255817885574,0.13768969432277692,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892795785792794,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909255817885574,0.13768969432277692,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892795785792794,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909255817885574,0.13768969432277692,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.089279572252145,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909256378411167,0.13768970408078693,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892795785792794,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909255817885574,0.13768969432277692,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0901356398663522,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.783413699869146,0.13638197492529122,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.1720135851420576,-0.012292740194153,-0.0901360005130142,-0.0428674974030815,-0.1170598213149345,-0.410504211871085,0.7834105652873053,0.13638142923600588,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0907314787689851,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7782689197955598,0.1354863366857389,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.089279572252145,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909256378411167,0.13768970408078693,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.5668787785653236,0.9765436150846676,-0.0901362346169877,-0.0428674974030815,-0.1170598213149345,-0.12456382177325283,0.7834085305721686,-10.834205061253808,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901424352087197,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7833546419642693,0.13637169372430713,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1643530611073912,-0.012292740194153,-0.0892795659250105,-0.0428674974030815,0.0025195828952848,0.4296429946073638,0.7909256938936847,0.13768971383879847,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.5067109178335634,-0.0892795659250105,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7909256938936847,5.675616678914567,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892795659250105,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909256938936847,0.13768971383879847,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892795659250105,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909256938936847,0.13768971383879847,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892795659250105,-0.0428674974030815,-0.1170598213149345,0.25097893608342337,0.7909256938936847,0.13768971383879847,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892795595978761,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909257499462597,0.13768972359681123,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.5522541417718694,-0.012292740194153,-0.0907347245889427,-0.0428674974030815,-0.1170598213149345,-0.1278624794284692,0.7782410787606667,0.13548148992939124,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,10.774875260396422,3.943052680921129,-0.0892795595978761,-0.0428674974030815,-0.1170598213149345,-0.0065534591764744845,0.7909257499462597,-44.16572913677398,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892795595978761,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909257499462597,0.13768972359681123,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892795595978761,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909257499462597,0.13768972359681123,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892795595978761,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909257499462597,0.13768972359681123,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1643530611073912,-0.012292740194153,-0.0892795595978761,-0.0428674974030815,-0.1170598213149345,0.4296429946073638,0.7909257499462597,0.13768972359681123,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0892795532707417,-0.0428674974030815,-0.1170598213149345,0.28009815467114024,0.7909258059988428,0.1376897333548254,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892795532707417,-0.0428674974030815,0.0025195828952848,0.21712085987102953,0.7909258059988428,0.1376897333548254,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,1.034867155955861,-0.012292740194153,-0.0901361650185091,-0.0428674974030815,0.0025195828952848,-0.06823353419243075,0.7834091354863755,0.13638118032655408,0.007146620728565084,-9.880671171315228
0.0830884041406034,2.538982231621356,1.034867155955861,5.42630721383936,-0.0909375282285181,1.1102603026851432,0.8395754123668207,0.08028887898657813,-0.9136966822815928,-59.671369905428676,0.21095998176676634,0.3938584499281687
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0892795532707417,-0.0428674974030815,-0.1170598213149345,0.28009815467114024,0.7909258059988428,0.1376897333548254,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0766052403466654,-0.012292740194153,-0.0892795532707417,-0.0428674974030815,-0.1170598213149345,0.9217859401061967,0.7909258059988428,0.1376897333548254,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0892795532707417,-0.0428674974030815,0.0025195828952848,0.316861202438218,0.7909258059988428,0.1376897333548254,0.007146620728565084,-9.880671171315228
